opening_t,gross_t,losses_t,after_inflow_t,served_t,served_critical_t,closing_t,shortage_t,shortage_critical_t,offered_gross_t,rejected_gross_t,curtailed_inventory_t,at,until,year,storage_id,demand_t,critical_demand_t,inventory_t_year,holding_mln
26.66666666666666666666666753,0,0.000,26.66666666666666666666666753,0.2739726027397260273972602740,0.2191780821917808219178082192,26.39269406392694063926940726,0E-28,0E-28,0,0,0,222,223,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07268405579533370863826859562,0.05233252017264027021955338885
26.39269406392694063926940726,0,0.000,26.39269406392694063926940726,0.2739726027397260273972602740,0.2191780821917808219178082192,26.11872146118721461187214699,0E-28,0E-28,0,0,0,223,224,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07193344592481391130293363595,0.05179208106586601613811221788
26.11872146118721461187214699,0,0.000,26.11872146118721461187214699,0.2739726027397260273972602740,0.2191780821917808219178082192,25.84474885844748858447488672,0E-28,0E-28,0,0,0,224,225,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07118283605429411396759867634,0.05125164195909176205667104696
25.84474885844748858447488672,0,0.000,25.84474885844748858447488672,0.2739726027397260273972602740,0.2191780821917808219178082192,25.57077625570776255707762645,0E-28,0E-28,0,0,0,225,226,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07043222618377431663226371666,0.05071120285231750797522987600
25.57077625570776255707762645,0,0.000,25.57077625570776255707762645,0.2739726027397260273972602740,0.2191780821917808219178082192,25.29680365296803652968036618,0E-28,0E-28,0,0,0,226,227,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06968161631325451929692875705,0.05017076374554325389378870508
25.29680365296803652968036618,0,0.000,25.29680365296803652968036618,0.2739726027397260273972602740,0.2191780821917808219178082192,25.02283105022831050228310591,0E-28,0E-28,0,0,0,227,228,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06893100644273472196159379738,0.04963032463876899981234753411
25.02283105022831050228310591,0,0.000,25.02283105022831050228310591,0.2739726027397260273972602740,0.2191780821917808219178082192,24.74885844748858447488584564,0E-28,0E-28,0,0,0,228,229,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06818039657221492462625883776,0.04908988553199474573090636319
24.74885844748858447488584564,0,0.000,24.74885844748858447488584564,0.2739726027397260273972602740,0.2191780821917808219178082192,24.47488584474885844748858537,0E-28,0E-28,0,0,0,229,230,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06742978670169512729092387809,0.04854944642522049164946519222
24.47488584474885844748858537,0,0.000,24.47488584474885844748858537,0.2739726027397260273972602740,0.2191780821917808219178082192,24.20091324200913242009132510,0E-28,0E-28,0,0,0,230,231,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06667917683117532995558891847,0.04800900731844623756802402130
24.20091324200913242009132510,0,0.000,24.20091324200913242009132510,0.2739726027397260273972602740,0.2191780821917808219178082192,23.92694063926940639269406483,0E-28,0E-28,0,0,0,231,232,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06592856696065553262025395880,0.04746856821167198348658285034
23.92694063926940639269406483,0,0.000,23.92694063926940639269406483,0.2739726027397260273972602740,0.2191780821917808219178082192,23.65296803652968036529680456,0E-28,0E-28,0,0,0,232,233,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06517795709013573528491899918,0.04692812910489772940514167941
23.65296803652968036529680456,0,0.000,23.65296803652968036529680456,0.2739726027397260273972602740,0.2191780821917808219178082192,23.37899543378995433789954429,0E-28,0E-28,0,0,0,233,234,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06442734721961593794958403951,0.04638768999812347532370050845
23.37899543378995433789954429,0,0.000,23.37899543378995433789954429,0.2739726027397260273972602740,0.2191780821917808219178082192,23.10502283105022831050228402,0E-28,0E-28,0,0,0,234,235,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06367673734909614061424907990,0.04584725089134922124225933753
23.10502283105022831050228402,0,0.000,23.10502283105022831050228402,0.2739726027397260273972602740,0.2191780821917808219178082192,22.83105022831050228310502375,0E-28,0E-28,0,0,0,235,236,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06292612747857634327891412023,0.04530681178457496716081816657
22.83105022831050228310502375,0,0.000,22.83105022831050228310502375,0.2739726027397260273972602740,0.2191780821917808219178082192,22.55707762557077625570776348,0E-28,0E-28,0,0,0,236,237,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06217551760805654594357916061,0.04476637267780071307937699564
22.55707762557077625570776348,0,0.000,22.55707762557077625570776348,0.2739726027397260273972602740,0.2191780821917808219178082192,22.28310502283105022831050321,0E-28,0E-28,0,0,0,237,238,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06142490773753674860824420094,0.04422593357102645899793582468
22.28310502283105022831050321,0,0.000,22.28310502283105022831050321,0.2739726027397260273972602740,0.2191780821917808219178082192,22.00913242009132420091324294,0E-28,0E-28,0,0,0,238,239,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06067429786701695127290924132,0.04368549446425220491649465375
22.00913242009132420091324294,0,0.000,22.00913242009132420091324294,0.2739726027397260273972602740,0.2191780821917808219178082192,21.73515981735159817351598267,0E-28,0E-28,0,0,0,239,240,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.05992368799649715393757428165,0.04314505535747795083505348279
21.73515981735159817351598267,0,0.000,21.73515981735159817351598267,0.2739726027397260273972602740,0.2191780821917808219178082192,21.46118721461187214611872240,0E-28,0E-28,0,0,0,240,241,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.05917307812597735660223932203,0.04260461625070369675361231186
21.46118721461187214611872240,0,0.000,21.46118721461187214611872240,0.2739726027397260273972602740,0.2191780821917808219178082192,21.18721461187214611872146213,0E-28,0E-28,0,0,0,241,242,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.05842246825545755926690436236,0.04206417714392944267217114090
21.18721461187214611872146213,0,0.000,21.18721461187214611872146213,0.2739726027397260273972602740,0.2191780821917808219178082192,20.91324200913242009132420186,0E-28,0E-28,0,0,0,242,243,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.05767185838493776193156940275,0.04152373803715518859072996998
20.91324200913242009132420186,0,0.000,20.91324200913242009132420186,0.09132420091324200913242009132,0.07305936073059360730593607306,20.82191780821917808219178177,0E-29,0E-29,0,0,0,243,730/3,2035,BASE,0.09132420091324200913242009132,0.07305936073059360730593607306,0.01905715060153041012489314321,0.01372114843310189528992306311
20.82191780821917808219178177,9.299768103468885223170527625,0.4184895646560998350426737431,29.70319634703196347031963566,0.1826484018264840182648401827,0.1461187214611872146118721462,29.52054794520547945205479548,0E-28,0E-28,9.299768103468885223170527625,0E-27,0,730/3,244,2035,BASE,0.1826484018264840182648401827,0.1461187214611872146118721462,0.05408561122578761910719126133,0.03894164008256708575717770816
29.52054794520547945205479548,0,0.000,29.52054794520547945205479548,0.2739726027397260273972602740,0.2191780821917808219178082192,29.24657534246575342465753521,0E-28,0E-28,0,0,0,244,245,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.08050290861324826421467442560,0.05796209420153875023456558643
29.24657534246575342465753521,0,0.000,29.24657534246575342465753521,0.2739726027397260273972602740,0.2191780821917808219178082192,28.97260273972602739726027494,0E-28,0E-28,0,0,0,245,246,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07975229874272846687933946598,0.05742165509476449615312441551
28.97260273972602739726027494,0,0.000,28.97260273972602739726027494,0.2739726027397260273972602740,0.2191780821917808219178082192,28.69863013698630136986301467,0E-28,0E-28,0,0,0,246,247,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07900168887220866954400450631,0.05688121598799024207168324454
28.69863013698630136986301467,0,0.000,28.69863013698630136986301467,0.2739726027397260273972602740,0.2191780821917808219178082192,28.42465753424657534246575440,0E-28,0E-28,0,0,0,247,248,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07825107900168887220866954669,0.05634077688121598799024207362
28.42465753424657534246575440,0,0.000,28.42465753424657534246575440,0.2739726027397260273972602740,0.2191780821917808219178082192,28.15068493150684931506849413,0E-28,0E-28,0,0,0,248,249,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07750046913116907487333458702,0.05580033777444173390880090265
28.15068493150684931506849413,0,0.000,28.15068493150684931506849413,0.2739726027397260273972602740,0.2191780821917808219178082192,27.87671232876712328767123386,0E-28,0E-28,0,0,0,249,250,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07674985926064927753799962740,0.05525989866766747982735973173
27.87671232876712328767123386,0,0.000,27.87671232876712328767123386,0.2739726027397260273972602740,0.2191780821917808219178082192,27.60273972602739726027397359,0E-28,0E-28,0,0,0,250,251,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07599924939012948020266466773,0.05471945956089322574591856077
27.60273972602739726027397359,0,0.000,27.60273972602739726027397359,0.2739726027397260273972602740,0.2191780821917808219178082192,27.32876712328767123287671332,0E-28,0E-28,0,0,0,251,252,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07524863951960968286732970812,0.05417902045411897166447738985
27.32876712328767123287671332,0,0.000,27.32876712328767123287671332,0.2739726027397260273972602740,0.2191780821917808219178082192,27.05479452054794520547945305,0E-28,0E-28,0,0,0,252,253,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07449802964908988553199474845,0.05363858134734471758303621888
27.05479452054794520547945305,0,0.000,27.05479452054794520547945305,0.2739726027397260273972602740,0.2191780821917808219178082192,26.78082191780821917808219278,0E-28,0E-28,0,0,0,253,254,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07374741977857008819665978883,0.05309814224057046350159504796
26.78082191780821917808219278,0,0.000,26.78082191780821917808219278,0.2739726027397260273972602740,0.2191780821917808219178082192,26.50684931506849315068493251,0E-28,0E-28,0,0,0,254,255,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07299680990805029086132482916,0.05255770313379620942015387700
26.50684931506849315068493251,0,0.000,26.50684931506849315068493251,0.2739726027397260273972602740,0.2191780821917808219178082192,26.23287671232876712328767224,0E-28,0E-28,0,0,0,255,256,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07224620003753049352598986954,0.05201726402702195533871270607
26.23287671232876712328767224,0,0.000,26.23287671232876712328767224,0.2739726027397260273972602740,0.2191780821917808219178082192,25.95890410958904109589041197,0E-28,0E-28,0,0,0,256,257,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07149559016701069619065490987,0.05147682492024770125727153511
25.95890410958904109589041197,0,0.000,25.95890410958904109589041197,0.2739726027397260273972602740,0.2191780821917808219178082192,25.68493150684931506849315170,0E-28,0E-28,0,0,0,257,258,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07074498029649089885531995025,0.05093638581347344717583036418
25.68493150684931506849315170,0,0.000,25.68493150684931506849315170,0.2739726027397260273972602740,0.2191780821917808219178082192,25.41095890410958904109589143,0E-28,0E-28,0,0,0,258,259,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06999437042597110151998499058,0.05039594670669919309438919322
25.41095890410958904109589143,0,0.000,25.41095890410958904109589143,0.2739726027397260273972602740,0.2191780821917808219178082192,25.13698630136986301369863116,0E-28,0E-28,0,0,0,259,260,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06924376055545130418465003097,0.04985550759992493901294802230
25.13698630136986301369863116,0,0.000,25.13698630136986301369863116,0.2739726027397260273972602740,0.2191780821917808219178082192,24.86301369863013698630137089,0E-28,0E-28,0,0,0,260,261,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06849315068493150684931507129,0.04931506849315068493150685133
24.86301369863013698630137089,0,0.000,24.86301369863013698630137089,0.2739726027397260273972602740,0.2191780821917808219178082192,24.58904109589041095890411062,0E-28,0E-28,0,0,0,261,262,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06774254081441170951398011168,0.04877462938637643085006568041
24.58904109589041095890411062,0,0.000,24.58904109589041095890411062,0.2739726027397260273972602740,0.2191780821917808219178082192,24.31506849315068493150685035,0E-28,0E-28,0,0,0,262,263,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06699193094389191217864515201,0.04823419027960217676862450945
24.31506849315068493150685035,0,0.000,24.31506849315068493150685035,0.2739726027397260273972602740,0.2191780821917808219178082192,24.04109589041095890410959008,0E-28,0E-28,0,0,0,263,264,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06624132107337211484331019239,0.04769375117282792268718333852
24.04109589041095890410959008,0,0.000,24.04109589041095890410959008,0.2739726027397260273972602740,0.2191780821917808219178082192,23.76712328767123287671232981,0E-28,0E-28,0,0,0,264,265,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06549071120285231750797523272,0.04715331206605366860574216756
23.76712328767123287671232981,0,0.000,23.76712328767123287671232981,0.2739726027397260273972602740,0.2191780821917808219178082192,23.49315068493150684931506954,0E-28,0E-28,0,0,0,265,266,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06474010133233252017264027310,0.04661287295927941452430099663
23.49315068493150684931506954,0,0.000,23.49315068493150684931506954,0.2739726027397260273972602740,0.2191780821917808219178082192,23.21917808219178082191780927,0E-28,0E-28,0,0,0,266,267,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06398949146181272283730531343,0.04607243385250516044285982567
23.21917808219178082191780927,0,0.000,23.21917808219178082191780927,0.2739726027397260273972602740,0.2191780821917808219178082192,22.94520547945205479452054900,0E-28,0E-28,0,0,0,267,268,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06323888159129292550197035381,0.04553199474573090636141865474
22.94520547945205479452054900,0,0.000,22.94520547945205479452054900,0.2739726027397260273972602740,0.2191780821917808219178082192,22.67123287671232876712328873,0E-28,0E-28,0,0,0,268,269,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06248827172077312816663539414,0.04499155563895665227997748378
22.67123287671232876712328873,0,0.000,22.67123287671232876712328873,0.2739726027397260273972602740,0.2191780821917808219178082192,22.39726027397260273972602846,0E-28,0E-28,0,0,0,269,270,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06173766185025333083130043453,0.04445111653218239819853631286
22.39726027397260273972602846,0,0.000,22.39726027397260273972602846,0.2739726027397260273972602740,0.2191780821917808219178082192,22.12328767123287671232876819,0E-28,0E-28,0,0,0,270,271,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06098705197973353349596547486,0.04391067742540814411709514190
22.12328767123287671232876819,0,0.000,22.12328767123287671232876819,0.2739726027397260273972602740,0.2191780821917808219178082192,21.84931506849315068493150792,0E-28,0E-28,0,0,0,271,272,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06023644210921373616063051524,0.04337023831863389003565397097
21.84931506849315068493150792,0,0.000,21.84931506849315068493150792,0.2739726027397260273972602740,0.2191780821917808219178082192,21.57534246575342465753424765,0E-28,0E-28,0,0,0,272,273,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.05948583223869393882529555557,0.04282979921185963595421280001
21.57534246575342465753424765,0,0.000,21.57534246575342465753424765,0.2054794520547945205479452055,0.1643835616438356164383561644,21.36986301369863013698630244,0E-28,0E-28,0,0,0,273,1095/4,2035,BASE,0.2054794520547945205479452055,0.1643835616438356164383561644,0.04412178645149183711765809940,0.03176768624507412272471383157
21.36986301369863013698630244,9.299768103468885223170527625,0.4184895646560998350426737431,30.25114155251141552511415632,0.06849315068493150684931506849,0.05479452054794520547945205479,30.18264840182648401826484125,0E-29,0E-29,9.299768103468885223170527625,0E-27,0,1095/4,274,2035,BASE,0.06849315068493150684931506849,0.05479452054794520547945205479,0.02069650340901982861074623204,0.01490148245449427659973728707
30.18264840182648401826484125,0,0.000,30.18264840182648401826484125,0.2739726027397260273972602740,0.2191780821917808219178082192,29.90867579908675799086758098,0E-28,0E-28,0,0,0,274,275,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.08231688246700444110840057842,0.05926815537624319759804841646
29.90867579908675799086758098,0,0.000,29.90867579908675799086758098,0.2739726027397260273972602740,0.2191780821917808219178082192,29.63470319634703196347032071,0E-28,0E-28,0,0,0,275,276,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.08156627259648464377306561875,0.05872771626946894351660724550
29.63470319634703196347032071,0,0.000,29.63470319634703196347032071,0.2739726027397260273972602740,0.2191780821917808219178082192,29.36073059360730593607306044,0E-28,0E-28,0,0,0,276,277,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.08081566272596484643773065913,0.05818727716269468943516607457
29.36073059360730593607306044,0,0.000,29.36073059360730593607306044,0.2739726027397260273972602740,0.2191780821917808219178082192,29.08675799086757990867580017,0E-28,0E-28,0,0,0,277,278,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.08006505285544504910239569946,0.05764683805592043535372490361
29.08675799086757990867580017,0,0.000,29.08675799086757990867580017,0.2739726027397260273972602740,0.2191780821917808219178082192,28.81278538812785388127853990,0E-28,0E-28,0,0,0,278,279,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07931444298492525176706073984,0.05710639894914618127228373268
28.81278538812785388127853990,0,0.000,28.81278538812785388127853990,0.2739726027397260273972602740,0.2191780821917808219178082192,28.53881278538812785388127963,0E-28,0E-28,0,0,0,279,280,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07856383311440545443172578017,0.05656595984237192719084256172
28.53881278538812785388127963,0,0.000,28.53881278538812785388127963,0.2739726027397260273972602740,0.2191780821917808219178082192,28.26484018264840182648401936,0E-28,0E-28,0,0,0,280,281,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07781322324388565709639082056,0.05602552073559767310940139080
28.26484018264840182648401936,0,0.000,28.26484018264840182648401936,0.2739726027397260273972602740,0.2191780821917808219178082192,27.99086757990867579908675909,0E-28,0E-28,0,0,0,281,282,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07706261337336585976105586088,0.05548508162882341902796021983
27.99086757990867579908675909,0,0.000,27.99086757990867579908675909,0.2739726027397260273972602740,0.2191780821917808219178082192,27.71689497716894977168949882,0E-28,0E-28,0,0,0,282,283,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07631200350284606242572090127,0.05494464252204916494651904891
27.71689497716894977168949882,0,0.000,27.71689497716894977168949882,0.2739726027397260273972602740,0.2191780821917808219178082192,27.44292237442922374429223855,0E-28,0E-28,0,0,0,283,284,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07556139363232626509038594160,0.05440420341527491086507787795
27.44292237442922374429223855,0,0.000,27.44292237442922374429223855,0.2739726027397260273972602740,0.2191780821917808219178082192,27.16894977168949771689497828,0E-28,0E-28,0,0,0,284,285,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07481078376180646775505098198,0.05386376430850065678363670703
27.16894977168949771689497828,0,0.000,27.16894977168949771689497828,0.2739726027397260273972602740,0.2191780821917808219178082192,26.89497716894977168949771801,0E-28,0E-28,0,0,0,285,286,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07406017389128667041971602231,0.05332332520172640270219553606
26.89497716894977168949771801,0,0.000,26.89497716894977168949771801,0.2739726027397260273972602740,0.2191780821917808219178082192,26.62100456621004566210045774,0E-28,0E-28,0,0,0,286,287,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07330956402076687308438106269,0.05278288609495214862075436514
26.62100456621004566210045774,0,0.000,26.62100456621004566210045774,0.2739726027397260273972602740,0.2191780821917808219178082192,26.34703196347031963470319747,0E-28,0E-28,0,0,0,287,288,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07255895415024707574904610302,0.05224244698817789453931319417
26.34703196347031963470319747,0,0.000,26.34703196347031963470319747,0.2739726027397260273972602740,0.2191780821917808219178082192,26.07305936073059360730593720,0E-28,0E-28,0,0,0,288,289,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07180834427972727841371114340,0.05170200788140364045787202325
26.07305936073059360730593720,0,0.000,26.07305936073059360730593720,0.2739726027397260273972602740,0.2191780821917808219178082192,25.79908675799086757990867693,0E-28,0E-28,0,0,0,289,290,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07105773440920748107837618373,0.05116156877462938637643085229
25.79908675799086757990867693,0,0.000,25.79908675799086757990867693,0.2739726027397260273972602740,0.2191780821917808219178082192,25.52511415525114155251141666,0E-28,0E-28,0,0,0,290,291,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07030712453868768374304122412,0.05062112966785513229498968137
25.52511415525114155251141666,0,0.000,25.52511415525114155251141666,0.2739726027397260273972602740,0.2191780821917808219178082192,25.25114155251141552511415639,0E-28,0E-28,0,0,0,291,292,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06955651466816788640770626445,0.05008069056108087821354851040
25.25114155251141552511415639,0,0.000,25.25114155251141552511415639,0.2739726027397260273972602740,0.2191780821917808219178082192,24.97716894977168949771689612,0E-28,0E-28,0,0,0,292,293,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06880590479764808907237130483,0.04954025145430662413210733948
24.97716894977168949771689612,0,0.000,24.97716894977168949771689612,0.2739726027397260273972602740,0.2191780821917808219178082192,24.70319634703196347031963585,0E-28,0E-28,0,0,0,293,294,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06805529492712829173703634516,0.04899981234753237005066616852
24.70319634703196347031963585,0,0.000,24.70319634703196347031963585,0.2739726027397260273972602740,0.2191780821917808219178082192,24.42922374429223744292237558,0E-28,0E-28,0,0,0,294,295,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06730468505660849440170138554,0.04845937324075811596922499759
24.42922374429223744292237558,0,0.000,24.42922374429223744292237558,0.2739726027397260273972602740,0.2191780821917808219178082192,24.15525114155251141552511531,0E-28,0E-28,0,0,0,295,296,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06655407518608869706636642587,0.04791893413398386188778382663
24.15525114155251141552511531,0,0.000,24.15525114155251141552511531,0.2739726027397260273972602740,0.2191780821917808219178082192,23.88127853881278538812785504,0E-28,0E-28,0,0,0,296,297,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06580346531556889973103146625,0.04737849502720960780634265570
23.88127853881278538812785504,0,0.000,23.88127853881278538812785504,0.2739726027397260273972602740,0.2191780821917808219178082192,23.60730593607305936073059477,0E-28,0E-28,0,0,0,297,298,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06505285544504910239569650658,0.04683805592043535372490148474
23.60730593607305936073059477,0,0.000,23.60730593607305936073059477,0.2739726027397260273972602740,0.2191780821917808219178082192,23.33333333333333333333333450,0E-28,0E-28,0,0,0,298,299,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06430224557452930506036154697,0.04629761681366109964346031382
23.33333333333333333333333450,0,0.000,23.33333333333333333333333450,0.2739726027397260273972602740,0.2191780821917808219178082192,23.05936073059360730593607423,0E-28,0E-28,0,0,0,299,300,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06355163570400950772502658729,0.04575717770688684556201914285
23.05936073059360730593607423,0,0.000,23.05936073059360730593607423,0.2739726027397260273972602740,0.2191780821917808219178082192,22.78538812785388127853881396,0E-28,0E-28,0,0,0,300,301,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06280102583348971038969162768,0.04521673860011259148057797193
22.78538812785388127853881396,0,0.000,22.78538812785388127853881396,0.2739726027397260273972602740,0.2191780821917808219178082192,22.51141552511415525114155369,0E-28,0E-28,0,0,0,301,302,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06205041596296991305435666801,0.04467629949333833739913680097
22.51141552511415525114155369,0,0.000,22.51141552511415525114155369,0.2739726027397260273972602740,0.2191780821917808219178082192,22.23744292237442922374429342,0E-28,0E-28,0,0,0,302,303,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06129980609245011571902170839,0.04413586038656408331769563004
22.23744292237442922374429342,0,0.000,22.23744292237442922374429342,0.2739726027397260273972602740,0.2191780821917808219178082192,21.96347031963470319634703315,0E-28,0E-28,0,0,0,303,304,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.06054919622193031838368674872,0.04359542127978982923625445908
21.96347031963470319634703315,0,0.000,21.96347031963470319634703315,0.04566210045662100456621004567,0.03652968036529680365296803654,21.91780821917808219178082310,0E-29,0E-29,0,0,0,304,1825/6,2035,BASE,0.04566210045662100456621004567,0.03652968036529680365296803654,0.01001855674402118387856800371,0.007213360855695252392568962671
21.91780821917808219178082310,9.299768103468885223170527625,0.4184895646560998350426737431,30.79908675799086757990867698,0.2283105022831050228310502283,0.1826484018264840182648401826,30.57077625570776255707762675,0E-28,0E-28,9.299768103468885223170527625,0E-27,0,1825/6,305,2035,BASE,0.2283105022831050228310502283,0.1826484018264840182648401826,0.07005692124851441796459623712,0.05044098329893038093450929073
30.57077625570776255707762675,0,0.000,30.57077625570776255707762675,0.2739726027397260273972602740,0.2191780821917808219178082192,30.29680365296803652968036648,0E-28,0E-28,0,0,0,305,306,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.08338024645024082066679177157,0.06003377744417339088009007553
30.29680365296803652968036648,0,0.000,30.29680365296803652968036648,0.2739726027397260273972602740,0.2191780821917808219178082192,30.02283105022831050228310621,0E-28,0E-28,0,0,0,306,307,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.08262963657972102333145681190,0.05949333833739913679864890457
30.02283105022831050228310621,0,0.000,30.02283105022831050228310621,0.2739726027397260273972602740,0.2191780821917808219178082192,29.74885844748858447488584594,0E-28,0E-28,0,0,0,307,308,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.08187902670920122599612185228,0.05895289923062488271720773364
29.74885844748858447488584594,0,0.000,29.74885844748858447488584594,0.2739726027397260273972602740,0.2191780821917808219178082192,29.47488584474885844748858567,0E-28,0E-28,0,0,0,308,309,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.08112841683868142866078689261,0.05841246012385062863576656268
29.47488584474885844748858567,0,0.000,29.47488584474885844748858567,0.2739726027397260273972602740,0.2191780821917808219178082192,29.20091324200913242009132540,0E-28,0E-28,0,0,0,309,310,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.08037780696816163132545193299,0.05787202101707637455432539175
29.20091324200913242009132540,0,0.000,29.20091324200913242009132540,0.2739726027397260273972602740,0.2191780821917808219178082192,28.92694063926940639269406513,0E-28,0E-28,0,0,0,310,311,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07962719709764183399011697332,0.05733158191030212047288422079
28.92694063926940639269406513,0,0.000,28.92694063926940639269406513,0.2739726027397260273972602740,0.2191780821917808219178082192,28.65296803652968036529680486,0E-28,0E-28,0,0,0,311,312,2035,BASE,0.2739726027397260273972602740,0.2191780821917808219178082192,0.07887658722712203665478201371,0.05679114280352786639144304987
